# Ch1	Ch2	Ch3	Ch4
1.349	0.791	2.189	2.140
1.296	0.862	2.344	2.112
1.269	0.818	2.371	2.197
1.340	0.760	2.224	2.167
1.284	0.856	2.294	2.126
1.262	0.825	2.362	2.132
1.307	0.771	2.210	2.162
1.333	0.802	2.249	2.139
1.283	0.853	2.332	2.133
1.255	0.805	2.378	2.151
1.367	0.767	2.224	2.197
1.320	0.859	2.307	2.126
1.243	0.808	2.366	2.135
1.307	0.754	2.210	2.172
1.326	0.808	2.190	2.143
1.301	0.856	2.267	2.107
1.240	0.793	2.375	2.151
1.357	0.764	2.226	2.151
1.287	0.831	2.338	2.119
1.242	0.812	2.342	2.126
1.317	0.758	2.224	2.174
1.349	0.828	2.252	2.155
1.301	0.855	2.332	2.112
1.245	0.820	2.373	2.151
1.327	0.767	2.226	2.168
1.326	0.837	2.294	2.119
1.235	0.825	2.372	2.129
1.313	0.772	2.213	2.165
1.333	0.798	2.203	2.159
1.294	0.856	2.345	2.112
1.256	0.808	2.372	2.151
1.298	0.779	2.226	2.171
1.343	0.850	2.335	2.100
1.268	0.831	2.317	2.145
1.317	0.752	2.280	2.159
1.359	0.804	2.210	2.133
1.262	0.859	2.338	2.114
1.240	0.825	2.375	2.120
1.359	0.761	2.223	2.158
1.288	0.825	2.333	2.132
1.239	0.845	2.342	2.133
1.314	0.773	2.319	2.165
1.326	0.854	2.190	2.129
1.289	0.854	2.351	2.112
1.258	0.771	2.332	2.118
1.366	0.755	2.224	2.171
1.314	0.828	2.226	2.177
1.275	0.812	2.336	2.114
1.307	0.800	2.210	2.152
1.359	0.794	2.197	2.127
1.296	0.856	2.338	2.120
1.280	0.793	2.371	2.164
1.306	0.760	2.232	2.138
1.283	0.825	2.230	2.162
1.240	0.831	2.318	2.114
1.307	0.763	2.319	2.112
1.359	0.798	2.197	2.155
1.304	0.859	2.348	2.126
1.304	0.800	2.374	2.159
1.366	0.769	2.217	2.171
1.282	0.851	2.262	2.126
1.275	0.837	2.358	2.145
1.317	0.763	2.217	2.145
1.326	0.825	2.223	2.135
1.291	0.859	2.338	2.123
1.276	0.851	2.325	2.153
1.366	0.760	2.192	2.164
1.286	0.853	2.263	2.125
1.239	0.837	2.358	2.126
1.310	0.779	2.223	2.168
1.359	0.795	2.201	2.140
1.301	0.856	2.203	2.146
1.234	0.811	2.280	2.165
1.370	0.775	2.227	2.151
1.295	0.841	2.338	2.125
1.252	0.812	2.362	2.153
1.320	0.785	2.226	2.162
1.349	0.784	2.210	2.126
1.291	0.856	2.319	2.139
1.245	0.803	2.375	2.215
1.308	0.791	2.377	2.167
1.285	0.850	2.282	2.125
1.246	0.843	2.318	2.127
1.304	0.759	2.210	2.155
1.368	0.832	2.223	2.142
1.297	0.854	2.331	2.110
1.307	0.780	2.372	2.160
1.301	0.779	2.222	2.145
1.292	0.844	2.309	2.117
1.239	0.812	2.371	2.115
1.314	0.757	2.211	2.166
1.318	0.798	2.203	2.129
1.288	0.862	2.345	2.110
1.240	0.780	2.358	2.165
1.328	0.754	2.226	2.125
1.298	0.844	2.281	2.119
1.243	0.816	2.346	2.139
1.314	0.768	2.213	2.155
1.326	0.798	2.202	2.129
1.309	0.856	2.339	2.120
1.263	0.785	2.351	2.164
1.353	0.779	2.224	2.149
1.288	0.858	2.307	2.126
1.262	0.825	2.358	2.126
1.314	0.774	2.204	2.175
1.359	0.798	2.217	2.180
1.289	0.856	2.338	2.112
1.277	0.793	2.359	2.167
1.341	0.779	2.191	2.151
1.282	0.837	2.338	2.129
1.239	0.826	2.359	2.166
1.314	0.754	2.210	2.171
1.343	0.798	2.220	2.162
1.275	0.859	2.345	2.110
1.240	0.801	2.372	2.162
1.330	0.784	2.221	2.133
1.301	0.809	2.282	2.129
1.239	0.818	2.359	2.142
1.307	0.766	2.260	2.156
1.330	0.837	2.197	2.139
1.296	0.853	2.338	2.112
1.302	0.774	2.374	2.112
1.334	0.749	2.226	2.149
1.336	0.837	2.325	2.119
1.239	0.812	2.358	2.155
1.301	0.749	2.278	2.171
1.333	0.840	2.201	2.140
1.268	0.888	2.342	2.112
1.269	0.775	2.278	2.110
1.367	0.773	2.217	2.151
1.282	0.825	2.242	2.171
1.245	0.821	2.359	2.145
1.313	0.747	2.210	2.230
1.343	0.815	2.201	2.126
1.285	0.856	2.331	2.120
1.239	0.793	2.216	2.157
1.368	0.791	2.224	2.138
1.288	0.850	2.308	2.151
1.247	0.825	2.358	2.142
1.303	0.754	2.219	2.169
1.320	0.810	2.236	2.129
1.289	0.856	2.338	2.123
1.307	0.775	2.293	2.149
1.313	0.779	2.213	2.136
1.285	0.840	2.345	2.106
1.276	0.821	2.371	2.126
1.287	0.760	2.222	2.126
1.298	0.831	2.199	2.129
1.291	0.856	2.336	2.126
1.296	0.785	2.332	2.150
1.366	0.767	2.226	2.164
1.282	0.853	2.346	2.125
1.239	0.818	2.365	2.129
1.311	0.768	2.223	2.139
1.359	0.818	2.197	2.139
1.272	0.856	2.203	2.127
1.243	0.778	2.239	2.151
1.368	0.766	2.209	2.151
1.289	0.856	2.325	2.123
1.237	0.808	2.346	2.168
1.314	0.755	2.210	2.177
1.368	0.818	2.204	2.158
1.299	0.859	2.319	2.140
1.297	0.777	2.358	2.149
1.355	0.766	2.374	2.162
1.295	0.845	2.325	2.118
1.237	0.818	2.365	2.145
1.305	0.750	2.224	2.166
1.352	0.810	2.215	2.142
1.256	0.854	2.342	2.126
1.252	0.770	2.210	2.155
1.353	0.779	2.224	2.151
1.289	0.856	2.309	2.118
1.256	0.812	2.384	2.139
1.300	0.775	2.211	2.171
1.294	0.831	2.215	2.155
1.289	0.859	2.319	2.093
1.314	0.779	2.319	2.151
1.368	0.785	2.220	2.126
1.289	0.850	2.265	2.113
1.239	0.808	2.358	2.132
1.319	0.750	2.210	2.168
1.307	0.857	2.294	2.129
1.265	0.825	2.331	2.140
1.250	0.785	2.371	2.155
1.367	0.785	2.213	2.136
1.295	0.856	2.287	2.112
1.239	0.805	2.346	2.116
1.305	0.762	2.219	2.165
1.333	0.828	2.239	2.165
1.278	0.844	2.346	2.128
1.256	0.756	2.233	2.157
1.359	0.795	2.217	2.146
1.302	0.853	2.338	2.125
1.248	0.812	2.363	2.166
1.366	0.754	2.223	2.171
1.288	0.831	2.230	2.184
1.268	0.841	2.318	2.126
1.307	0.781	2.358	2.158
1.366	0.791	2.203	2.133
1.295	0.844	2.351	2.117
1.235	0.806	2.374	2.142
1.324	0.754	2.229	2.177
1.355	0.851	2.334	2.125
1.273	0.856	2.319	2.139
1.307	0.757	2.332	2.126
1.370	0.775	2.203	2.133
1.285	0.856	2.322	2.113
1.237	0.806	2.359	2.151
1.310	0.736	2.226	2.171
1.307	0.821	2.230	2.126
1.285	0.842	2.331	2.126
1.294	0.782	2.374	2.120
1.368	0.785	2.220	2.126
1.276	0.856	2.235	2.177
1.276	0.806	2.352	2.155
1.310	0.757	2.266	2.171
1.326	0.837	2.321	2.129
1.291	0.856	2.336	2.140
1.310	0.771	2.223	2.146
1.355	0.782	2.226	2.138
1.282	0.898	2.282	2.133
1.248	0.806	2.366	2.151
1.298	0.754	2.214	2.171
1.343	0.837	2.321	2.139
1.278	0.834	2.317	2.120
1.277	0.765	2.212	2.159
1.372	0.791	2.229	2.143
1.283	0.859	2.345	2.133
1.276	0.831	2.358	2.155
1.271	0.754	2.217	2.145
1.325	0.812	2.242	2.126
1.302	0.831	2.338	2.142
1.266	0.782	2.252	2.167
1.334	0.798	2.222	2.136
1.291	0.850	2.338	2.118
1.277	0.808	2.377	2.139
1.297	0.774	2.226	2.155
1.365	0.845	2.320	2.132
1.281	0.837	2.220	2.122
1.304	0.775	2.293	2.155
1.352	0.775	2.202	2.139
1.295	0.914	2.345	2.125
1.258	0.812	2.342	2.155
1.300	0.754	2.217	2.171
1.320	0.812	2.313	2.145
1.272	0.815	2.345	2.142
1.317	0.796	2.252	2.112
1.367	0.779	2.255	2.133
1.295	0.845	2.344	2.120
1.281	0.795	2.362	2.145
1.303	0.750	2.226	2.171
1.287	0.834	2.215	2.122
1.275	0.805	2.346	2.101
1.294	0.775	2.280	2.165
1.360	0.774	2.197	2.159
1.302	0.861	2.335	2.099
1.248	0.801	2.358	2.145
1.313	0.750	2.211	2.171
1.300	0.837	2.338	2.126
1.249	0.831	2.358	2.142
1.302	0.771	2.239	2.159
1.360	0.798	2.203	2.162
1.289	0.856	2.346	2.107
1.276	0.805	2.308	2.138
1.319	0.754	2.217	2.171
1.314	0.850	2.300	2.142
1.246	0.818	2.339	2.120
1.302	0.765	2.241	2.155
1.355	0.791	2.221	2.139
1.296	0.856	2.338	2.112
1.242	0.821	2.375	2.125
1.305	0.766	2.224	2.162
1.320	0.810	2.308	2.127
1.296	0.849	2.352	2.126
1.283	0.765	2.210	2.162
1.346	0.773	2.213	2.133
1.301	0.856	2.338	2.104
1.247	0.795	2.371	2.155
1.314	0.747	2.226	2.158
1.294	0.837	2.308	2.174
1.247	0.819	2.352	2.155
1.320	0.772	2.210	2.170
1.352	0.782	2.190	2.133
1.291	0.856	2.344	2.113
1.256	0.808	2.372	2.165
1.311	0.747	2.230	2.171
1.284	0.850	2.242	2.171
1.301	0.845	2.346	2.115
1.307	0.770	2.217	2.142
1.333	0.791	2.219	2.126
1.296	0.850	2.338	2.113
1.250	0.795	2.374	2.145
1.314	0.762	2.213	2.171
1.314	0.804	2.242	2.124
1.242	0.828	2.336	2.155
1.314	0.766	2.241	2.126
1.372	0.810	2.204	2.146
1.297	0.856	2.218	2.145
1.255	0.806	2.385	2.157
1.305	0.769	2.213	2.164
1.301	0.851	2.338	2.125
1.262	0.831	2.284	2.139
1.310	0.772	2.214	2.159
1.349	0.815	2.212	2.127
1.302	0.846	2.346	2.139
1.245	0.806	2.375	2.190
1.311	0.755	2.226	2.171
1.285	0.831	2.308	2.144
1.242	0.837	2.363	2.126
1.307	0.757	2.210	2.156
1.320	0.791	2.201	2.138
1.285	0.843	2.332	2.112
1.239	0.782	2.358	2.142
1.305	0.764	2.217	2.153
1.288	0.838	2.325	2.126
1.230	0.805	2.365	2.152
1.314	0.763	2.324	2.159
1.326	0.797	2.210	2.130
1.291	0.843	2.345	2.129
1.301	0.787	2.397	2.165
1.359	0.731	2.237	2.168
1.295	0.856	2.335	2.125
1.246	0.844	2.258	2.132
1.319	0.775	2.228	2.168
1.359	0.811	2.190	2.145
1.239	0.859	2.334	2.112
1.242	0.790	2.374	2.151
1.300	0.756	2.222	2.137
1.301	0.851	2.230	2.126
1.246	0.812	2.318	2.132
1.313	0.772	2.239	2.161
1.345	0.759	2.202	2.133
1.296	0.868	2.342	2.112
1.248	0.799	2.306	2.155
1.367	0.743	2.226	2.133
1.282	0.831	2.321	2.116
1.229	0.828	2.358	2.126
1.307	0.771	2.210	2.162
1.359	0.804	2.204	2.166
1.292	0.849	2.345	2.126
1.240	0.801	2.449	2.151
1.306	0.779	2.229	2.139
1.297	0.832	2.320	2.119
1.237	0.828	2.365	2.155
1.314	0.830	2.193	2.184
1.326	0.791	2.203	2.162
1.293	0.856	2.350	2.126
1.237	0.801	2.338	2.126
1.372	0.774	2.190	2.168
1.272	0.854	2.338	2.126
1.250	0.808	2.358	2.114
1.305	0.771	2.211	2.174
1.343	0.802	2.204	2.127
1.304	0.856	2.345	2.126
1.295	0.779	2.364	2.130
1.327	0.769	2.226	2.171
1.279	0.851	2.233	2.132
1.243	0.818	2.346	2.145
1.353	0.778	2.226	2.171
1.314	0.802	2.190	2.132
1.256	0.847	2.341	2.139
1.307	0.793	2.332	2.166
1.367	0.760	2.222	2.144
1.269	0.841	2.295	2.209
1.239	0.812	2.349	2.143
1.306	0.749	2.213	2.165
1.352	0.802	2.217	2.127
1.281	0.849	2.365	2.110
1.291	0.801	2.351	2.159
1.368	0.764	2.214	2.151
1.297	0.856	2.351	2.184
1.237	0.835	2.374	2.155
1.314	0.762	2.346	2.139
1.326	0.791	2.294	2.126
1.291	0.861	2.351	2.126
1.263	0.801	2.248	2.159
1.318	0.779	2.219	2.136
1.297	0.935	2.345	2.126
1.243	0.828	2.352	2.145
1.314	0.762	2.211	2.139
1.366	0.831	2.242	2.132
1.302	0.859	2.319	2.126
1.263	0.782	2.280	2.152
1.343	0.791	2.222	2.133
1.302	0.845	2.321	2.106
1.234	0.828	2.359	2.139
1.337	0.741	2.210	2.156
1.301	0.808	2.236	2.126
1.285	0.856	2.329	2.126
1.317	0.770	2.358	2.157
1.327	0.791	2.222	2.151
1.285	0.845	2.345	2.119
1.246	0.825	2.374	2.158
1.334	0.771	2.224	2.174
1.323	0.851	2.230	2.119
1.291	0.855	2.331	2.139
1.307	0.779	2.374	2.151
1.356	0.797	2.377	2.168
1.285	0.856	2.321	2.118
1.237	0.812	2.366	2.145
1.306	0.765	2.197	2.191
1.314	0.831	2.230	2.132
1.249	0.859	2.342	2.126
1.278	0.781	2.371	2.157
1.355	0.773	2.221	2.157
1.302	0.834	2.329	2.128
1.232	0.779	2.348	2.125
1.313	0.755	2.217	2.151
1.359	0.808	2.230	2.132
1.296	0.847	2.345	2.112
1.317	0.806	2.253	2.165
1.353	0.782	2.192	2.158
1.285	0.856	2.335	2.132
1.240	0.788	2.366	2.135
1.313	0.760	2.226	2.178
1.326	0.851	2.255	2.139
1.261	0.846	2.329	2.126
1.264	0.785	2.300	2.168
1.367	0.788	2.229	2.171
1.293	0.861	2.322	2.151
1.268	0.806	2.339	2.145
1.307	0.754	2.217	2.171
1.326	0.828	2.224	2.169
1.262	0.830	2.336	2.145
1.263	0.765	2.271	2.155
1.367	0.769	2.219	2.151
1.300	0.848	2.325	2.126
1.276	0.801	2.342	2.151
1.314	0.767	2.219	2.171
1.301	0.838	2.282	2.177
1.289	0.856	2.333	2.145
1.310	0.774	2.338	2.112
1.326	0.782	2.201	2.146
1.285	0.856	2.320	2.122
1.235	0.803	2.359	2.122
1.305	0.755	2.226	2.171
1.297	0.828	2.242	2.126
1.268	0.845	2.318	2.117
1.314	0.775	2.306	2.126
1.368	0.779	2.222	2.133
1.296	0.859	2.334	2.122
1.263	0.818	2.372	2.157
1.305	0.754	2.211	2.177
1.300	0.831	2.204	2.129
1.275	0.862	2.318	2.139
1.282	0.800	2.272	2.159
1.343	0.782	2.217	2.133
1.285	0.862	2.321	2.146
1.245	0.801	2.359	2.149
1.308	0.766	2.224	2.171
1.301	0.834	2.295	2.139
1.272	0.849	2.331	2.139
1.280	0.785	2.213	2.162
1.372	0.811	2.222	2.136
1.296	0.856	2.322	2.145
1.260	0.809	2.358	2.165
1.301	0.788	2.342	2.139
1.326	0.831	2.281	2.125
1.249	0.821	2.331	2.126
1.314	0.769	2.213	2.162
1.372	0.790	2.222	2.134
1.301	0.856	2.338	2.123
1.252	0.795	2.339	2.144
1.300	0.760	2.226	2.145
1.298	0.845	2.325	2.119
1.267	0.825	2.371	2.139
1.269	0.793	2.255	2.162
1.368	0.774	2.202	2.152
1.304	0.867	2.345	2.133
1.301	0.805	2.374	2.155
1.311	0.754	2.211	2.158
1.298	0.834	2.338	2.139
1.243	0.842	2.317	2.135
1.315	0.771	2.210	2.165
1.352	0.802	2.201	2.139
1.301	0.859	2.373	2.112
1.245	0.812	2.436	2.145
1.308	0.760	2.217	2.168
1.301	0.828	2.338	2.112
1.239	0.846	2.319	2.132
1.278	0.779	2.213	2.165
1.367	0.788	2.325	2.154
1.301	0.856	2.309	2.125
1.243	0.808	2.293	2.157
1.366	0.756	2.217	2.171
1.313	0.825	2.322	2.119
1.235	0.831	2.339	2.145
1.314	0.754	2.213	2.155
1.354	0.766	2.197	2.162
1.304	0.862	2.345	2.123
1.263	0.806	2.358	2.155
1.314	0.760	2.224	2.171
1.292	0.850	2.215	2.126
1.240	0.793	2.352	2.140
1.314	0.765	2.213	2.168
1.355	0.782	2.222	2.133
1.301	0.853	2.321	2.126
1.263	0.788	2.375	2.125
1.311	0.764	2.232	2.171
1.310	0.818	2.338	2.129
1.237	0.828	2.358	2.140
1.317	0.757	2.210	2.169
1.352	0.784	2.201	2.133
1.286	0.841	2.309	2.130
1.239	0.816	2.372	2.135
1.343	0.787	2.224	2.176
1.287	0.816	2.210	2.177
1.243	0.812	2.339	2.140
1.317	0.771	2.239	2.159
1.355	0.782	2.190	2.126
1.302	0.862	2.350	2.112
1.239	0.825	2.358	2.171
1.303	0.762	2.219	2.133
1.333	0.837	2.249	2.171
1.239	0.825	2.371	2.132
1.320	0.759	2.204	2.171
1.320	0.801	2.217	2.126
1.302	0.840	2.344	2.118
1.237	0.801	2.358	2.166
1.367	0.773	2.262	2.171
1.285	0.905	2.294	2.126
1.243	0.821	2.374	2.128
1.301	0.774	2.210	2.125
1.368	0.816	2.207	2.134
1.297	0.856	2.345	2.120
1.315	0.788	2.375	2.151
1.366	0.760	2.213	2.158
1.276	0.859	2.351	2.125
1.275	0.839	2.371	2.126
1.307	0.754	2.239	2.122
1.352	0.791	2.223	2.142
1.296	0.856	2.202	2.136
1.247	0.791	2.374	2.151
1.347	0.760	2.202	2.151
1.293	0.837	2.322	2.123
1.246	0.825	2.318	2.140
1.310	0.759	2.159	2.168
1.326	0.791	2.204	2.125
1.252	0.845	2.342	2.133
1.240	0.788	2.374	2.157
1.353	0.764	2.387	2.149
1.295	0.850	2.295	2.112
1.256	0.812	2.374	2.165
1.310	0.758	2.210	2.168
1.333	0.795	2.202	2.139
1.261	0.836	2.329	2.122
1.281	0.809	2.293	2.169
1.327	0.774	2.227	2.140
1.282	0.841	2.338	2.126
1.237	0.828	2.358	2.140
1.314	0.758	2.213	2.171
1.333	0.821	2.199	2.127
1.296	0.849	2.344	2.110
1.250	0.783	2.374	2.151
1.346	0.749	2.201	2.146
1.282	0.850	2.350	2.112
1.243	0.792	2.375	2.139
1.320	0.760	2.210	2.168
1.320	0.828	2.204	2.133
1.278	0.859	2.345	2.113
1.222	0.779	2.364	2.162
1.349	0.791	2.214	2.151
1.292	0.841	2.338	2.119
1.237	0.818	2.329	2.132
1.311	0.776	2.217	2.166
1.343	0.791	2.213	2.169
1.302	0.849	2.345	2.127
1.250	0.775	2.348	2.176
1.367	0.768	2.221	2.146
1.287	0.856	2.332	2.119
1.252	0.808	2.374	2.129
1.314	0.754	2.224	2.171
1.330	0.820	2.210	2.166
1.291	0.831	2.344	2.126
1.269	0.782	2.273	2.156
1.347	0.782	2.222	2.138
1.302	0.850	2.307	2.138
1.253	0.812	2.372	2.135
1.299	0.762	2.217	2.165
1.279	0.798	2.295	2.139
1.305	0.828	2.304	2.123
1.291	0.782	2.325	2.120
1.373	0.782	2.201	2.136
1.296	0.837	2.350	2.123
1.249	0.825	2.366	2.155
1.320	0.750	2.217	2.169
1.298	0.837	2.230	2.126
1.268	0.849	2.331	2.114
1.289	0.729	2.223	2.139
1.367	0.790	2.190	2.146
1.282	0.853	2.230	2.151
1.242	0.812	2.372	2.140
1.314	0.760	2.219	2.177
1.320	0.837	2.322	2.126
1.289	0.848	2.329	2.126
1.301	0.785	2.280	2.155
1.362	0.791	2.209	2.133
1.295	0.854	2.335	2.171
1.239	0.812	2.371	2.168
1.300	0.770	2.219	2.171
1.343	0.831	2.335	2.132
1.272	0.854	2.349	2.110
1.320	0.755	2.213	2.155
1.368	0.791	2.202	2.136
1.283	0.861	2.308	2.118
1.234	0.844	2.371	2.145
1.295	0.758	2.217	2.155
1.272	0.818	2.245	2.126
1.289	0.852	2.319	2.145
1.302	0.783	2.225	2.151
1.343	0.773	2.226	2.136
1.289	0.856	2.345	2.120
1.232	0.806	2.371	2.145
1.310	0.760	2.243	2.140
1.320	0.825	2.275	2.132
1.265	0.853	2.196	2.135
1.289	0.788	2.239	2.162
1.367	0.804	2.189	2.126
1.292	0.859	2.308	2.122
1.266	0.812	2.379	2.168
1.337	0.760	2.224	2.177
1.301	0.841	2.230	2.126
1.246	0.853	2.319	2.148
1.320	0.769	2.213	2.168
1.306	0.788	2.202	2.114
1.295	0.858	2.309	2.125
1.247	0.819	2.371	2.157
1.311	0.771	2.223	2.174
1.345	0.828	2.255	2.132
1.246	0.837	2.342	2.142
1.317	0.746	2.223	2.162
1.359	0.782	2.217	2.155
1.302	0.847	2.338	2.126
1.242	0.795	2.377	2.157
1.330	0.752	2.203	2.168
1.297	0.825	2.322	2.118
1.302	0.821	2.336	2.126
1.250	0.785	2.271	2.159
1.366	0.795	2.197	2.155
1.301	0.856	2.345	2.107
1.248	0.779	2.309	2.112
1.314	0.760	2.219	2.136
1.320	0.841	2.259	2.145
1.262	0.837	2.339	2.127
1.278	0.798	2.280	2.178
1.368	0.796	2.169	2.140
1.311	0.850	2.335	2.126
1.245	0.831	2.375	2.125
1.359	0.795	2.221	2.177
1.294	0.825	2.226	2.177
1.243	0.802	2.325	2.139
1.304	0.791	2.280	2.162
1.346	0.837	2.203	2.140
1.297	0.814	2.348	2.135
1.239	0.808	2.372	2.166
1.353	0.760	2.229	2.151
1.305	0.853	2.308	2.171
1.261	0.814	2.372	2.145
1.307	0.754	2.242	2.192
1.333	0.779	2.201	2.126
1.297	0.853	2.321	2.120
1.250	0.820	2.351	2.165
1.311	0.766	2.223	2.169
1.319	0.837	2.301	2.125
1.249	0.815	2.359	2.139
1.310	0.766	2.336	2.140
1.343	0.788	2.190	2.139
1.294	0.859	2.338	2.112
1.237	0.795	2.351	2.158
1.347	0.767	2.217	2.168
1.282	0.838	2.334	2.129
1.248	0.828	2.365	2.126
1.314	0.790	2.197	2.139
1.319	0.808	2.210	2.132
1.296	0.866	2.209	2.129
1.263	0.800	2.332	2.175
1.367	0.757	2.226	2.151
1.306	0.845	2.346	2.125
1.242	0.806	2.333	2.165
1.300	0.755	2.204	2.177
1.340	0.805	2.213	2.126
1.278	0.856	2.345	2.116
1.242	0.768	2.375	2.176
1.311	0.795	2.228	2.151
1.282	0.856	2.334	2.132
1.246	0.812	2.364	2.120
1.307	0.754	2.237	2.155
1.326	0.818	2.212	2.130
1.296	0.862	2.342	2.125
1.302	0.799	2.293	2.145
1.353	0.775	2.211	2.168
1.313	0.856	2.264	2.119
1.258	0.805	2.317	2.139
1.307	0.755	2.211	2.177
1.355	0.834	2.320	2.127
1.268	0.849	2.329	2.126
1.276	0.799	2.233	2.183
1.360	0.769	2.229	2.162
1.320	0.844	2.258	2.116
1.289	0.809	2.284	2.124
1.313	0.779	2.223	2.205
1.359	0.815	2.210	2.119
1.255	0.847	2.377	2.126
1.245	0.790	2.351	2.184
1.366	0.779	2.221	2.145
1.301	0.856	2.338	2.119
1.239	0.805	2.372	2.126
1.300	0.746	2.226	2.179
1.346	0.807	2.230	2.122
1.272	0.856	2.339	2.117
1.304	0.812	2.332	2.138
1.359	0.801	2.217	2.139
1.301	0.851	2.322	2.129
1.246	0.806	2.346	2.158
1.313	0.760	2.232	2.177
1.341	0.802	2.262	2.159
1.255	0.849	2.331	2.142
1.304	0.783	2.374	2.139
1.357	0.787	2.222	2.136
1.282	0.845	2.296	2.119
1.262	0.808	2.366	2.166
1.320	0.752	2.210	2.153
1.323	0.908	2.223	2.180
1.289	0.853	2.331	2.158
1.301	0.773	2.325	2.113
1.359	0.787	2.203	2.133
1.295	0.853	2.338	2.112
1.249	0.821	2.372	2.155
1.319	0.750	2.223	2.177
1.326	0.794	2.295	2.127
1.265	0.841	2.319	2.129
1.307	0.779	2.280	2.126
1.368	0.766	2.226	2.133
1.314	0.844	2.333	2.126
1.249	0.813	2.404	2.166
1.306	0.750	2.213	2.177
1.301	0.831	2.223	2.129
1.301	0.849	2.358	2.120
1.291	0.782	2.226	2.155
1.375	0.795	2.190	2.139
1.282	0.850	2.334	2.168
1.281	0.795	2.346	2.145
1.308	0.755	2.226	2.167
1.313	0.844	2.282	2.126
1.278	0.849	2.346	2.112
1.310	0.776	2.268	2.172
1.367	0.779	2.222	2.110
1.297	0.856	2.345	2.171
1.277	0.812	2.372	2.158
1.307	0.750	2.358	2.126
1.341	0.818	2.295	2.132
1.262	0.825	2.333	2.127
1.314	0.757	2.210	2.130
1.346	0.779	2.222	2.136
1.302	0.861	2.345	2.113
1.237	0.818	2.374	2.142
1.308	0.751	2.224	2.130
1.307	0.850	2.266	2.126
1.275	0.831	2.331	2.130
1.314	0.752	2.213	2.162
1.367	0.795	2.215	2.139
1.301	0.850	2.338	2.122
1.263	0.800	2.346	2.165
1.306	0.747	2.224	2.171
1.319	0.837	2.294	2.130
1.248	0.825	2.339	2.145
1.304	0.758	2.210	2.171
1.367	0.782	2.229	2.114
1.297	0.846	2.345	2.112
1.242	0.803	2.380	2.165
1.334	0.773	2.226	2.146
1.311	0.845	2.281	2.118
1.243	0.847	2.342	2.139
1.313	0.754	2.226	2.166
1.367	0.797	2.239	2.162
1.289	0.843	2.348	2.112
1.291	0.787	2.332	2.151
1.311	0.766	2.224	2.162
1.282	0.832	2.311	2.125
1.242	0.855	2.331	2.139
1.317	0.770	2.292	2.171
1.352	0.775	2.217	2.165
1.294	0.895	2.345	2.123
1.304	0.783	2.348	2.113
1.311	0.755	2.217	2.171
1.314	0.831	2.294	2.148
1.239	0.828	2.375	2.139
1.319	0.765	2.213	2.169
1.323	0.800	2.190	2.134
1.296	0.869	2.345	2.126
1.294	0.801	2.358	2.112
1.338	0.760	2.229	2.168
1.295	0.859	2.223	2.126
1.239	0.828	2.359	2.142
1.317	0.762	2.210	2.171
1.343	0.798	2.201	2.133
1.256	0.847	2.338	2.107
1.282	0.776	2.372	2.155
1.369	0.775	2.222	2.133
1.285	0.854	2.334	2.177
1.242	0.807	2.363	2.139
1.317	0.765	2.204	2.171
1.343	0.831	2.190	2.133
1.265	0.875	2.331	2.126
1.269	0.782	2.372	2.162
1.346	0.769	2.235	2.139
1.288	0.862	2.346	2.164
1.249	0.803	2.359	2.158
1.303	0.741	2.362	2.145
1.336	0.831	2.163	2.129
1.291	0.825	2.358	2.126
1.307	0.780	2.230	2.149
1.353	0.785	2.197	2.144
1.286	0.856	2.334	2.093
1.276	0.818	2.359	2.139
1.307	0.749	2.217	2.130
1.359	0.825	2.255	2.126
1.268	0.837	2.344	2.127
1.294	0.779	2.226	2.151
1.366	0.791	2.201	2.126
1.302	0.854	2.309	2.123
1.242	0.808	2.371	2.139
1.307	0.750	2.295	2.156
1.333	0.837	2.325	2.139
1.255	0.829	2.338	2.126
1.317	0.793	2.210	2.151
1.321	0.790	2.189	2.126
1.296	0.859	2.342	2.117
1.242	0.808	2.358	2.153
1.300	0.744	2.217	2.171
1.320	0.841	2.262	2.139
1.297	0.815	2.319	2.140
1.307	0.774	2.252	2.159
1.311	0.774	2.374	2.166
1.301	0.862	2.348	2.112
1.272	0.805	2.365	2.145
1.369	0.754	2.210	2.171
1.320	0.825	2.322	2.117
1.275	0.821	2.319	2.140
1.315	0.783	2.255	2.169
1.359	0.798	2.203	2.159
1.301	0.856	2.345	2.125
1.239	0.812	2.362	2.151
1.305	0.766	2.210	2.151
1.307	0.837	2.267	2.126
1.264	0.833	2.332	2.142
1.304	0.763	2.210	2.151
1.367	0.787	2.188	2.126
1.291	0.862	2.322	2.112
1.242	0.799	2.372	2.100
1.310	0.756	2.224	2.157
1.326	0.837	2.325	2.126
1.239	0.815	2.358	2.140
1.320	0.779	2.271	2.159
1.359	0.785	2.210	2.133
1.302	0.850	2.338	2.112
1.232	0.800	2.371	2.112
1.298	0.782	2.224	2.171
1.282	0.837	2.224	2.171
1.242	0.818	2.339	2.134
1.317	0.779	2.210	2.153
1.368	0.828	2.190	2.133
1.304	0.856	2.338	2.125
1.252	0.806	2.358	2.165
1.366	0.757	2.222	2.171
1.275	0.841	2.262	2.197
1.243	0.834	2.358	2.139
1.317	0.762	2.215	2.155
1.346	0.794	2.203	2.135
1.304	0.859	2.345	2.118
1.269	0.791	2.372	2.157
1.311	0.774	2.222	2.144
