# Ch1	Ch2	Ch3	Ch4
1.114	1.639	3.040	1.682
1.135	1.573	3.054	1.704
1.191	1.523	2.859	1.765
1.108	1.642	3.057	1.723
1.023	1.611	3.073	1.751
1.149	1.522	2.925	1.764
1.162	1.617	2.887	1.710
1.111	1.604	3.068	1.732
1.098	1.529	2.913	1.723
1.127	1.571	2.899	1.746
1.102	1.636	3.013	1.695
1.082	1.536	2.922	1.749
1.193	1.405	2.922	1.797
1.089	1.637	3.003	1.699
1.055	1.591	3.054	1.758
1.124	1.508	2.913	1.758
1.146	1.640	3.055	1.728
1.123	1.622	3.055	1.702
1.152	1.552	2.910	1.781
1.114	1.558	2.880	1.740
1.108	1.623	2.873	1.723
1.123	1.585	3.086	1.762
1.175	1.534	2.885	1.720
1.128	1.642	3.054	1.674
1.048	1.585	3.060	1.734
1.098	1.550	2.920	1.771
1.119	1.628	2.913	1.790
1.130	1.636	3.081	1.742
1.111	1.533	2.893	1.769
1.133	1.587	2.873	1.727
1.095	1.610	3.040	1.703
1.088	1.581	3.002	1.759
1.177	1.552	2.918	1.746
1.102	1.636	3.034	1.708
1.076	1.579	3.173	1.753
1.141	1.519	2.913	1.764
1.119	1.650	2.964	1.727
1.104	1.604	3.074	1.716
1.143	1.581	2.910	1.779
1.140	1.571	2.893	1.751
1.096	1.633	3.040	1.683
1.096	1.591	3.028	1.769
1.177	1.563	2.899	1.772
1.122	1.642	3.018	1.701
1.123	1.575	3.060	1.745
1.095	1.521	2.920	1.784
1.160	1.624	3.018	1.721
1.033	1.596	3.091	1.745
1.091	1.565	2.906	1.779
1.188	1.571	2.893	1.779
1.089	1.636	3.038	1.740
1.091	1.539	3.040	1.740
1.144	1.534	2.914	1.738
1.096	1.649	3.031	1.703
1.110	1.591	3.080	1.749
1.124	1.494	2.915	1.765
1.129	1.595	2.932	1.715
1.061	1.595	3.080	1.714
1.136	1.532	2.900	1.696
1.137	1.565	2.917	1.727
1.125	1.633	3.038	1.695
1.095	1.598	2.951	1.769
1.143	1.562	2.906	1.765
1.102	1.636	3.066	1.705
1.036	1.575	3.084	1.742
1.131	1.549	2.984	1.779
1.144	1.675	2.964	1.721
1.115	1.591	3.094	1.720
1.152	1.558	2.900	1.772
1.169	1.608	2.881	1.727
1.089	1.636	3.040	1.699
1.077	1.560	3.002	1.753
1.140	1.533	2.914	1.749
1.089	1.642	3.054	1.720
1.053	1.579	3.067	1.720
1.131	1.579	2.913	1.778
1.119	1.628	2.900	1.810
1.049	1.604	3.061	1.736
1.094	1.581	2.906	1.771
1.140	1.583	2.897	1.757
1.083	1.642	3.040	1.715
1.058	1.539	3.028	1.746
1.160	1.562	2.913	1.765
1.113	1.639	3.045	1.784
1.028	1.573	3.073	1.745
1.121	1.533	2.922	1.781
1.120	1.625	3.023	1.729
1.104	1.622	3.097	1.732
1.114	1.558	2.976	1.781
1.140	1.582	2.892	1.727
1.096	1.642	3.055	1.699
1.039	1.586	3.028	1.778
1.117	1.562	2.914	1.798
1.087	1.642	3.060	1.726
1.065	1.573	3.054	1.759
1.105	1.552	2.913	1.771
1.116	1.624	3.057	1.727
1.034	1.611	3.083	1.729
1.117	1.538	2.906	1.778
1.186	1.565	2.893	1.772
1.120	1.642	3.055	1.706
1.095	1.539	3.060	1.699
1.202	1.528	2.920	1.727
1.102	1.655	3.067	1.707
1.053	1.552	3.080	1.753
1.148	1.521	2.925	1.771
1.127	1.571	2.978	1.716
1.077	1.592	3.038	1.753
1.123	1.539	2.906	1.714
1.198	1.641	2.920	1.730
1.099	1.636	2.918	1.720
1.086	1.558	2.948	1.772
1.149	1.563	2.922	1.730
1.108	1.642	3.054	1.693
1.058	1.579	3.083	1.775
1.173	1.523	2.913	1.778
1.120	1.642	2.977	1.733
1.094	1.609	3.068	1.721
1.100	1.571	2.906	1.784
1.120	1.595	2.890	1.733
1.123	1.635	3.038	1.716
1.127	1.555	2.937	1.766
1.136	1.565	2.899	1.727
1.080	1.641	3.040	1.710
1.037	1.599	3.073	1.790
1.118	1.527	2.901	1.782
1.140	1.637	2.913	1.784
1.042	1.636	3.055	1.716
1.081	1.558	2.885	1.784
1.152	1.580	2.893	1.743
1.085	1.655	3.058	1.695
1.063	1.549	2.950	1.762
1.172	1.547	2.919	1.730
1.131	1.642	3.054	1.743
1.082	1.565	3.099	1.757
1.147	1.533	3.028	1.749
1.081	1.634	3.003	1.734
1.042	1.622	3.040	1.745
1.136	1.575	2.913	1.782
1.146	1.571	2.893	1.714
1.091	1.630	3.067	1.704
1.114	1.579	3.041	1.708
1.202	1.558	2.919	1.772
1.076	1.652	3.027	1.658
1.069	1.579	3.101	1.766
1.133	1.560	2.899	1.758
1.118	1.624	3.067	1.716
1.042	1.573	3.083	1.728
1.123	1.558	2.906	1.781
1.159	1.584	2.893	1.740
1.088	1.636	3.064	1.688
1.123	1.545	3.028	1.699
1.173	1.539	2.913	1.707
1.118	1.642	3.029	1.696
1.095	1.586	3.047	1.785
1.124	1.527	2.961	1.758
1.090	1.642	3.159	1.728
1.107	1.636	3.081	1.745
1.120	1.533	2.906	1.715
1.127	1.590	2.873	1.717
1.069	1.655	2.925	1.756
1.121	1.573	2.961	1.775
1.101	1.562	2.906	1.733
1.073	1.636	3.060	1.707
1.053	1.596	3.089	1.757
1.177	1.536	2.914	1.782
1.131	1.624	2.977	1.713
1.072	1.456	3.096	1.727
1.101	1.549	2.913	1.784
1.159	1.575	2.925	1.727
1.111	1.633	3.035	1.716
1.095	1.552	2.976	1.766
1.127	1.560	2.893	1.714
1.136	1.636	3.040	1.700
1.068	1.573	2.948	1.756
1.170	1.533	2.925	1.781
1.082	1.637	3.047	1.781
1.036	1.575	3.101	1.753
1.136	1.552	2.906	1.771
1.173	1.595	2.892	1.720
1.089	1.642	3.040	1.720
1.077	1.592	2.926	1.762
1.162	1.571	2.873	1.727
1.123	1.636	3.054	1.750
1.099	1.581	3.080	1.756
1.140	1.523	3.096	1.732
1.088	1.631	2.984	1.718
1.061	1.636	3.094	1.739
1.123	1.552	2.900	1.779
1.191	1.582	2.932	1.757
1.069	1.676	3.038	1.695
1.083	1.549	3.041	1.759
1.136	1.555	2.917	1.766
1.102	1.636	3.041	1.706
1.068	1.555	3.047	1.745
1.094	1.533	2.920	1.763
1.094	1.617	2.986	1.703
1.088	1.611	3.096	1.757
1.113	1.532	2.920	1.781
1.181	1.620	2.900	1.752
1.072	1.633	3.038	1.739
1.088	1.552	3.000	1.720
1.146	1.578	2.920	1.720
1.098	1.642	3.038	1.687
1.068	1.573	3.028	1.740
1.148	1.528	2.922	1.756
1.136	1.634	3.030	1.710
1.066	1.620	3.096	1.728
1.145	1.558	2.913	1.714
1.188	1.611	2.860	1.639
1.108	1.623	2.899	1.711
1.085	1.549	3.105	1.784
1.189	1.558	2.886	1.733
1.115	1.642	3.067	1.699
1.039	1.575	3.121	1.754
1.173	1.542	2.920	1.781
1.146	1.628	3.060	1.707
1.028	1.595	3.092	1.727
1.104	1.522	2.874	1.781
1.117	1.582	2.898	1.708
1.094	1.620	3.058	1.732
1.128	1.560	2.989	1.778
1.135	1.534	2.920	1.743
1.086	1.642	3.040	1.691
1.123	1.573	3.054	1.764
1.177	1.527	2.913	1.764
1.140	1.629	3.030	1.749
1.062	1.620	3.067	1.742
1.116	1.513	2.961	1.770
1.164	1.571	2.887	1.729
1.049	1.629	3.055	1.712
1.114	1.552	2.910	1.766
1.185	1.610	2.913	1.758
1.149	1.642	3.041	1.759
1.034	1.579	3.067	1.746
1.153	1.539	3.112	1.758
1.162	1.626	3.060	1.720
1.043	1.620	3.099	1.764
1.114	1.543	2.798	1.782
1.136	1.617	2.900	1.749
1.053	1.636	3.038	1.729
1.082	1.568	3.067	1.762
1.178	1.577	2.944	1.778
1.134	1.648	3.038	1.691
1.069	1.555	3.070	1.707
1.131	1.533	2.913	1.745
1.121	1.620	3.057	1.723
1.083	1.568	3.080	1.745
1.086	1.552	2.913	1.781
1.100	1.597	2.919	1.702
1.128	1.627	3.084	1.732
1.136	1.599	2.919	1.714
1.178	1.571	2.898	1.721
1.080	1.642	3.053	1.698
1.079	1.573	3.015	1.751
1.180	1.533	2.898	1.771
1.073	1.639	3.042	1.694
1.085	1.612	3.099	1.758
1.129	1.542	2.914	1.781
1.140	1.590	2.893	1.729
1.111	1.629	3.068	1.757
1.111	1.545	2.935	1.778
1.162	1.534	2.885	1.730
1.115	1.652	3.057	1.559
1.117	1.587	3.072	1.769
1.178	1.524	2.914	1.765
1.140	1.637	3.030	1.710
1.032	1.591	3.080	1.715
1.107	1.549	2.922	1.790
1.146	1.582	2.914	1.781
1.135	1.642	3.088	1.716
1.085	1.568	2.906	1.749
1.172	1.590	2.920	1.720
1.117	1.636	3.001	1.728
1.097	1.573	2.976	1.766
1.188	1.565	3.067	1.784
1.159	1.639	3.042	1.765
1.055	1.591	3.146	1.732
1.105	1.529	2.906	1.765
1.165	1.625	2.897	1.727
1.117	1.634	3.067	1.720
1.152	1.520	2.906	1.772
1.156	1.597	2.892	1.716
1.127	1.636	3.053	1.708
1.114	1.546	3.099	1.762
1.156	1.534	2.880	1.749
1.113	1.641	3.031	1.723
1.077	1.572	3.096	1.745
1.134	1.539	2.910	1.924
1.127	1.703	2.906	1.716
1.085	1.636	3.064	1.729
1.143	1.552	2.937	1.778
1.127	1.633	2.918	1.769
1.095	1.636	3.027	1.691
1.069	1.601	3.067	1.694
1.144	1.599	2.914	1.739
1.107	1.649	3.042	1.687
1.107	1.609	2.999	1.762
1.119	1.517	2.906	1.779
1.143	1.637	2.887	1.727
1.052	1.636	3.038	1.758
1.104	1.558	2.922	1.699
1.185	1.468	2.918	1.751
1.108	1.623	3.038	1.699
1.095	1.579	2.976	1.749
1.201	1.549	2.912	1.778
1.096	1.645	3.030	1.703
1.081	1.595	3.096	1.757
1.126	1.519	2.906	1.778
1.139	1.595	2.913	1.720
1.134	1.642	3.080	1.729
1.123	1.545	2.924	1.778
1.169	1.584	2.898	1.733
1.109	1.642	3.026	1.727
1.086	1.591	3.096	1.762
1.175	1.555	2.920	1.778
1.121	1.642	2.977	1.718
1.056	1.620	3.094	1.707
1.140	1.527	2.900	1.771
1.094	1.611	2.951	1.778
1.094	1.622	3.081	1.727
1.127	1.604	2.922	1.772
1.189	1.582	2.891	1.727
1.091	1.642	3.040	1.702
1.036	1.581	3.002	1.761
1.173	1.550	2.922	1.781
1.107	1.591	2.978	1.720
1.098	1.575	3.086	1.754
1.114	1.527	2.918	1.784
1.159	1.642	2.919	1.733
1.104	1.608	3.120	1.731
1.123	1.525	2.922	1.790
1.089	1.571	2.898	1.711
1.085	1.636	3.038	1.703
1.069	1.579	3.080	1.759
1.140	1.536	2.920	1.746
1.126	1.630	3.057	1.710
1.056	1.592	3.097	1.754
1.119	1.533	2.920	1.755
1.152	1.608	2.900	1.727
1.128	1.636	3.067	1.720
1.123	1.550	2.913	1.782
1.178	1.552	2.925	1.779
1.075	1.655	3.040	1.714
1.090	1.587	3.054	1.698
1.182	1.562	2.914	1.765
1.130	1.636	2.980	1.707
1.055	1.598	3.099	1.754
1.094	1.533	2.913	1.765
1.140	1.596	2.932	1.707
1.096	1.597	3.040	1.740
1.123	1.558	2.935	1.695
1.188	1.571	2.951	1.728
1.109	1.642	2.915	1.771
1.121	1.586	3.047	1.772
1.185	1.555	2.900	1.739
1.089	1.655	3.060	1.707
1.069	1.586	3.080	1.757
1.097	1.545	2.920	1.771
1.127	1.634	2.926	1.716
1.075	1.608	3.094	1.727
1.123	1.547	2.906	1.784
1.172	1.583	2.898	1.727
1.117	1.628	3.054	1.716
1.136	1.573	3.041	1.749
1.147	1.534	2.913	1.743
1.085	1.642	3.057	1.703
1.067	1.598	3.099	1.732
1.105	1.527	2.914	1.745
1.146	1.628	2.914	1.781
1.094	1.636	3.081	1.745
1.110	1.542	2.976	1.779
1.191	1.558	2.910	1.727
1.121	1.636	3.038	1.695
1.058	1.579	2.910	1.759
1.143	1.552	2.913	1.720
1.104	1.642	3.060	1.763
1.077	1.575	3.028	1.754
1.111	1.546	3.099	1.757
1.120	1.629	2.906	1.702
1.094	1.620	3.088	1.727
1.094	1.562	2.906	1.765
1.185	1.588	2.887	1.729
1.104	1.636	3.038	1.714
1.042	1.562	3.041	1.778
1.186	1.552	2.913	1.759
1.105	1.642	3.016	1.697
1.107	1.585	3.102	1.755
1.153	1.575	2.913	1.784
1.106	1.617	3.004	1.760
1.043	1.636	3.094	1.732
1.136	1.549	2.906	1.753
1.178	1.627	2.890	1.764
1.134	1.635	3.055	1.716
1.063	1.549	3.000	1.699
1.160	1.529	2.906	1.763
1.108	1.642	3.044	1.712
1.095	1.586	3.080	1.751
1.123	1.519	2.922	1.784
1.105	1.625	2.889	1.716
1.062	1.596	3.062	1.721
1.085	1.539	2.906	1.728
1.133	1.577	2.873	1.754
1.104	1.642	2.893	1.714
1.095	1.573	2.976	1.766
1.152	1.533	2.928	1.749
1.090	1.624	3.060	1.707
1.069	1.579	3.086	1.757
1.135	1.529	2.915	1.771
1.152	1.624	3.031	1.728
1.085	1.636	3.084	1.727
1.143	1.533	2.935	1.781
1.146	1.583	2.898	1.727
1.085	1.629	3.038	1.714
1.063	1.562	3.001	1.778
1.149	1.562	2.925	1.724
1.095	1.633	3.054	1.687
1.063	1.637	3.094	1.754
1.115	1.542	2.939	1.765
1.119	1.629	3.004	1.781
1.026	1.636	3.145	1.747
1.088	1.533	2.900	1.749
1.152	1.563	2.890	1.727
1.090	1.623	3.073	1.701
1.114	1.552	3.035	1.766
1.144	1.521	2.913	1.770
1.113	1.642	3.028	1.771
1.086	1.579	3.080	1.757
1.081	1.536	3.086	1.745
1.119	1.639	2.932	1.727
1.094	1.636	3.087	1.718
1.091	1.555	2.906	1.778
1.172	1.564	2.884	1.727
1.130	1.649	3.067	1.691
1.108	1.567	2.906	1.754
1.117	1.555	2.899	1.769
1.091	1.637	3.057	1.710
1.048	1.573	3.044	1.710
1.098	1.521	2.900	1.765
1.127	1.634	2.893	1.730
1.085	1.623	3.081	1.755
1.127	1.575	2.915	1.766
1.140	1.597	2.873	1.720
1.065	1.636	3.075	1.714
1.104	1.510	3.073	1.706
1.152	1.343	2.912	1.749
1.113	1.636	3.095	1.701
1.063	1.585	3.080	1.762
1.160	1.533	2.928	1.784
1.111	1.631	2.926	1.727
1.069	1.584	3.091	1.745
1.096	1.545	2.894	1.729
1.136	1.565	2.893	1.724
1.104	1.636	2.898	1.730
1.122	1.539	3.015	1.761
1.160	1.571	2.922	1.784
1.076	1.628	3.042	1.710
1.073	1.575	3.096	1.756
1.121	1.533	2.915	1.778
1.120	1.617	2.984	1.703
1.062	1.591	3.080	1.743
1.136	1.526	2.906	1.778
1.162	1.611	2.885	1.708
1.085	1.600	3.080	1.674
1.101	1.579	3.041	1.759
1.149	1.562	2.899	1.758
1.115	1.642	3.067	1.758
1.065	1.555	3.080	1.759
1.131	1.527	2.945	1.765
1.100	1.616	2.893	1.765
1.069	1.623	3.096	1.727
1.136	1.520	3.014	1.790
1.152	1.565	2.887	1.713
1.123	1.642	3.038	1.715
1.143	1.558	2.910	1.772
1.115	1.591	2.922	1.738
1.077	1.642	2.938	1.756
1.048	1.579	3.099	1.749
1.147	1.534	3.084	1.757
1.133	1.624	2.900	1.729
1.088	1.629	3.087	1.732
1.120	1.547	2.906	1.790
1.191	1.558	2.899	1.760
1.117	1.629	3.080	1.695
1.082	1.586	3.015	1.766
1.144	1.555	2.914	1.756
1.102	1.665	3.051	1.706
1.065	1.581	2.964	1.707
1.179	1.541	2.919	1.771
1.110	1.634	2.993	1.716
1.072	1.636	3.084	1.727
1.111	1.532	2.906	1.797
1.146	1.577	2.919	1.738
1.121	1.636	3.080	1.699
1.082	1.529	3.015	1.700
1.180	1.546	2.912	1.765
1.108	1.558	3.060	1.732
1.102	1.618	3.073	1.757
1.115	1.533	2.900	1.784
1.079	1.597	3.003	1.729
1.111	1.608	3.086	1.753
1.143	1.549	2.914	1.781
1.165	1.571	2.855	1.695
1.076	1.642	3.038	1.727
1.091	1.536	3.041	1.766
1.165	1.560	2.915	1.730
1.130	1.639	3.053	1.699
1.063	1.555	2.964	1.751
1.162	1.514	2.939	1.765
1.115	1.627	2.984	1.713
1.075	1.608	3.088	1.727
1.117	1.524	2.913	1.781
1.094	1.571	2.995	1.781
1.088	1.629	3.067	1.732
1.122	1.547	3.015	1.766
1.162	1.555	2.914	1.733
1.089	1.642	3.070	1.701
1.074	1.604	2.938	1.761
1.121	1.521	2.900	1.778
1.132	1.624	3.055	1.784
1.135	1.579	3.086	1.726
1.107	1.532	3.054	1.781
1.146	1.614	2.873	1.727
1.136	1.623	3.040	1.714
1.098	1.542	2.996	1.759
1.149	1.552	2.918	1.708
1.111	1.649	3.067	1.709
1.077	1.573	2.951	1.749
1.134	1.534	2.913	1.759
1.114	1.645	3.044	1.702
1.074	1.620	3.088	1.753
1.123	1.521	2.900	1.771
1.191	1.591	2.898	1.728
1.111	1.614	3.055	1.714
1.036	1.555	2.989	1.766
1.178	1.558	2.915	1.759
1.108	1.649	3.054	1.696
1.098	1.562	3.099	1.699
1.135	1.533	2.906	1.765
1.119	1.647	2.993	1.728
1.078	1.614	3.088	1.753
1.140	1.532	2.913	1.771
1.146	1.617	2.893	1.743
1.095	1.633	3.040	1.715
1.122	1.562	2.938	1.716
1.172	1.547	2.919	1.745
1.077	1.642	3.041	1.714
1.104	1.604	3.073	1.733
1.152	1.524	2.915	1.765
1.106	1.637	3.057	1.720
1.098	1.529	3.091	1.731
1.082	1.528	2.893	1.813
1.178	1.624	2.897	1.740
1.091	1.642	3.038	1.727
1.097	1.562	3.028	1.766
1.199	1.565	2.920	1.721
1.078	1.642	3.054	1.701
1.063	1.573	3.073	1.754
1.118	1.533	2.913	1.781
1.135	1.624	3.044	1.716
1.028	1.573	3.055	1.703
1.102	1.530	2.906	1.784
1.172	1.595	2.926	1.781
1.036	1.636	3.040	1.721
1.096	1.551	2.932	1.766
1.178	1.555	2.893	1.733
1.127	1.642	3.047	1.696
1.105	1.591	3.080	1.756
1.098	1.541	2.914	1.754
1.073	1.628	3.042	1.781
1.087	1.591	3.096	1.739
1.134	1.532	2.900	1.778
1.165	1.620	2.906	1.752
1.083	1.609	3.084	1.702
1.123	1.573	3.002	1.769
1.164	1.570	2.913	1.737
1.109	1.645	3.090	1.699
1.082	1.579	2.936	1.756
1.137	1.540	2.901	1.732
1.086	1.642	3.047	1.705
1.040	1.604	3.074	1.754
1.135	1.549	2.906	1.778
1.162	1.583	2.887	1.688
1.056	1.629	3.041	1.721
1.083	1.555	2.935	1.784
1.169	1.558	2.899	1.756
1.085	1.642	3.090	1.695
1.111	1.562	3.042	1.707
1.124	1.533	2.906	1.765
1.121	1.637	3.047	1.716
1.094	1.620	3.094	1.742
1.134	1.514	2.919	1.765
1.178	1.627	2.899	1.720
1.123	1.623	3.040	1.729
1.080	1.555	3.000	1.714
1.130	1.539	2.926	1.737
1.115	1.636	2.928	1.758
1.089	1.562	3.002	1.766
1.140	1.528	2.925	1.784
1.140	1.634	3.030	1.707
1.032	1.604	3.080	1.729
1.114	1.533	2.906	1.784
1.185	1.595	2.926	1.727
1.056	1.637	3.091	1.728
1.101	1.545	2.910	1.770
1.143	1.610	2.898	1.724
1.082	1.642	3.054	1.698
1.101	1.676	3.054	1.766
1.160	1.552	2.918	1.765
1.098	1.642	3.044	1.687
1.039	1.591	3.080	1.727
1.113	1.533	2.913	1.778
1.159	1.614	2.913	1.765
1.099	1.629	3.080	1.720
1.109	1.532	2.989	1.778
1.172	1.571	2.899	1.749
1.104	1.645	3.040	1.695
1.063	1.573	3.015	1.766
1.105	1.521	2.922	1.764
1.114	1.642	3.055	1.779
1.052	1.604	3.091	1.754
1.111	1.524	3.084	1.753
1.131	1.624	2.932	1.716
1.090	1.608	3.094	1.728
1.114	1.551	2.935	1.766
1.172	1.578	2.899	1.784
1.092	1.636	3.054	1.695
1.028	1.575	3.002	1.759
1.193	1.539	2.913	1.756
1.079	1.596	3.000	1.707
1.021	1.555	3.091	1.757
1.092	1.517	2.919	1.771
1.162	1.637	2.885	1.727
1.117	1.649	3.077	1.736
1.114	1.506	3.001	1.779
1.147	1.565	2.899	1.727
1.102	1.622	2.987	1.740
1.111	1.554	3.028	1.687
1.198	1.539	2.928	1.771
1.131	1.655	3.060	1.685
1.068	1.605	3.088	1.753
1.087	1.506	2.900	1.790
1.111	1.630	2.964	1.733
1.049	1.659	3.061	1.755
1.088	1.533	2.906	1.704
1.191	1.552	2.897	1.766
1.107	1.645	2.886	1.720
1.063	1.555	3.041	1.759
1.151	1.536	2.883	1.711
1.105	1.582	3.057	1.720
1.015	1.612	3.086	1.745
1.097	1.533	2.974	1.771
1.094	1.615	2.958	1.733
1.062	1.597	3.041	1.701
1.108	1.552	2.951	1.778
1.175	1.555	2.906	1.720
1.098	1.642	3.061	1.708
1.095	1.547	3.080	1.766
1.160	1.536	2.925	1.765
1.081	1.629	2.951	1.720
1.056	1.579	3.088	1.756
1.140	1.533	2.919	1.778
1.152	1.611	2.926	1.784
1.099	1.608	3.113	1.729
1.136	1.552	2.932	1.770
1.159	1.552	2.925	1.733
1.130	1.634	3.027	1.693
1.072	1.604	3.054	1.759
1.141	1.525	2.926	1.757
1.086	1.624	3.042	1.781
1.042	1.604	3.088	1.742
1.107	1.527	3.086	1.758
1.094	1.604	2.919	1.727
1.091	1.611	3.084	1.703
1.095	1.555	2.994	1.782
1.201	1.565	2.893	1.716
1.104	1.642	3.067	1.708
1.122	1.555	2.950	1.751
1.149	1.539	2.920	1.772
1.102	1.636	3.017	1.729
1.089	1.572	3.034	1.715
1.137	1.514	2.913	1.781
1.162	1.624	3.034	1.755
1.111	1.617	3.061	1.758
1.139	1.573	3.000	1.753
1.159	1.581	2.915	1.740
1.115	1.642	3.051	1.714
1.102	1.547	2.910	1.713
1.178	1.549	2.899	1.738
1.116	1.637	3.060	1.694
1.102	1.587	3.080	1.712
1.106	1.540	2.912	1.797
1.094	1.617	2.893	1.715
1.049	1.614	3.071	1.706
1.140	1.558	2.958	1.703
1.159	1.583	2.899	1.728
1.078	1.620	2.918	1.727
1.037	1.568	3.054	1.772
1.124	1.543	2.920	1.765
1.121	1.639	3.057	1.721
1.036	1.599	3.073	1.736
1.111	1.546	2.913	1.778
1.133	1.601	2.978	1.729
1.107	1.621	3.041	1.727
1.135	1.549	2.919	1.784
1.120	1.588	2.892	1.733
1.102	1.649	3.028	1.699
1.058	1.560	2.964	1.769
1.141	1.523	2.914	1.765
1.108	1.624	3.057	1.710
1.021	1.585	3.096	1.762
1.119	1.534	2.926	1.784
1.100	1.611	2.893	1.784
1.128	1.652	3.087	1.720
1.127	1.565	2.922	1.785
1.191	1.655	2.906	1.738
1.109	1.636	3.067	1.716
1.076	1.573	3.054	1.766
1.169	1.565	2.914	1.758
1.109	1.636	3.044	1.737
1.073	1.595	3.099	1.739
1.140	1.520	3.084	1.732
1.126	1.617	2.919	1.728
1.111	1.614	3.084	1.690
1.101	1.552	2.919	1.779
1.146	1.565	2.860	1.727
1.102	1.642	3.061	1.691
1.057	1.555	3.067	1.769
1.162	1.547	2.888	1.725
1.089	1.703	2.984	1.742
1.044	1.562	3.044	1.728
1.111	1.527	2.946	1.784
1.101	1.614	2.964	1.703
1.047	1.622	3.041	1.753
1.127	1.550	2.932	1.779
1.127	1.595	2.887	1.727
1.078	1.636	3.040	1.725
1.069	1.503	3.073	1.699
1.150	1.539	2.915	1.764
1.077	1.642	3.060	1.700
1.049	1.595	3.096	1.749
1.111	1.519	2.913	1.765
1.140	1.681	2.893	1.733
1.130	1.614	3.038	1.732
1.101	1.558	2.893	1.784
1.152	1.571	2.897	1.714
1.065	1.642	3.041	1.737
1.122	1.552	3.015	1.766
1.135	1.542	2.914	1.758
1.089	1.639	3.047	1.707
1.060	1.549	3.080	1.757
1.127	1.527	2.899	1.757
1.120	1.595	3.003	1.751
1.101	1.596	3.088	1.727
1.123	1.555	2.889	1.763
1.127	1.578	2.938	1.772
1.076	1.636	3.041	1.706
1.055	1.586	3.028	1.766
1.162	1.542	2.914	1.730
1.124	1.629	3.060	1.707
1.084	1.555	3.091	1.750
1.132	1.617	2.915	1.765
1.077	1.617	2.890	1.784
1.098	1.559	3.091	1.749
1.104	1.558	2.919	1.771
1.165	1.583	2.881	1.720
1.076	1.637	3.067	1.720
1.113	1.533	2.910	1.778
1.143	1.558	2.913	1.746
1.082	1.636	3.047	1.716
1.071	1.544	3.054	1.762
1.144	1.521	2.914	1.807
1.152	1.630	2.906	1.687
1.135	1.604	3.081	1.707
1.107	1.584	2.919	1.784
1.188	1.565	2.918	1.737
1.091	1.636	3.055	1.688
1.073	1.573	2.937	1.766
1.164	1.562	2.868	1.756
1.137	1.642	3.067	1.720
1.063	1.591	3.018	1.715
1.131	1.558	2.907	1.779
1.119	1.611	2.926	1.728
1.130	1.633	3.039	1.723
1.130	1.555	2.913	1.779
1.162	1.565	2.899	1.708
1.127	1.642	3.058	1.695
1.114	1.539	3.080	1.690
1.164	1.599	2.918	1.727
1.076	1.649	3.060	1.710
1.010	1.586	3.073	1.749
1.189	1.539	2.906	1.765
1.172	1.624	3.047	1.742
1.083	1.620	3.080	1.745
1.101	1.533	2.907	1.781
1.114	1.608	2.913	1.743
1.123	1.639	3.061	1.733
1.082	1.568	2.919	1.769
1.156	1.575	2.914	1.730
1.115	1.642	3.067	1.729
1.071	1.591	3.028	1.756
1.140	1.624	2.920	1.716
1.094	1.595	3.042	1.728
1.042	1.604	3.091	1.716
1.111	1.552	2.893	1.781
1.191	1.595	2.906	1.778
1.091	1.636	3.061	1.701
1.127	1.565	2.937	1.784
1.154	1.540	2.920	1.778
1.085	1.631	3.047	1.695
1.098	1.579	3.002	1.755
1.105	1.534	2.914	1.778
1.119	1.602	2.919	1.797
1.077	1.528	3.080	1.720
1.085	1.552	3.067	1.736
1.181	1.604	2.887	1.727
1.136	1.636	3.084	1.698
1.083	1.552	2.906	1.778
1.149	1.552	2.912	1.717
1.103	1.642	3.065	1.716
1.090	1.618	3.002	1.739
1.132	1.533	2.862	1.755
1.159	1.639	3.017	1.753
1.085	1.649	3.094	1.745
1.097	1.538	2.914	1.778
1.146	1.582	2.860	1.727
1.059	1.636	3.080	1.708
1.101	1.555	2.956	1.759
1.178	1.571	2.922	1.759
1.073	1.573	3.054	1.710
1.052	1.591	3.057	1.696
1.124	1.534	2.914	1.719
1.121	1.639	3.057	1.694
1.120	1.630	3.088	1.754
1.092	1.596	2.911	1.784
1.152	1.571	2.873	1.728
1.098	1.636	3.066	1.729
1.123	1.552	2.989	1.699
1.186	1.565	2.899	1.738
1.090	1.642	2.913	1.749
1.081	1.567	3.015	1.743
1.115	1.472	2.939	1.764
1.120	1.623	2.997	1.727
1.087	1.636	3.132	1.730
1.135	1.547	2.906	1.765
1.152	1.571	2.906	1.727
1.083	1.623	3.038	1.728
1.122	1.538	2.950	1.766
1.152	1.541	2.913	1.727
1.058	1.642	3.038	1.669
1.078	1.547	3.096	1.751
1.188	1.542	2.881	1.765
1.107	1.618	3.057	1.728
1.032	1.620	3.055	1.691
1.127	1.532	2.910	1.801
1.139	1.617	2.913	1.790
1.079	1.636	3.040	1.696
1.140	1.579	2.937	1.766
1.185	1.565	2.920	1.720
1.069	1.641	3.041	1.706
1.089	1.565	3.000	1.753
1.153	1.546	2.913	1.764
1.073	1.624	3.042	1.765
1.062	1.617	3.088	1.729
1.123	1.546	3.080	1.708
1.106	1.611	3.030	1.727
1.083	1.636	3.064	1.727
1.109	1.562	3.047	1.778
1.185	1.471	2.914	1.733
1.115	1.642	3.051	1.699
1.069	1.585	3.054	1.745
1.140	1.536	2.920	1.753
1.086	1.636	3.044	1.707
